THE	O	O	O	O	
TURN	O	O	O	O	
OF	O	O	O	O	
THE	O	O	O	O	
SCREW	O	O	O	O	
The	O	O	O	O	
story	O	O	O	O	
had	O	O	O	O	
held	O	O	O	O	
us	O	O	O	O	
,	O	O	O	O	
round	O	O	O	O	
the	O	O	O	O	
fire	O	O	O	O	
,	O	O	O	O	
sufficiently	O	O	O	O	
breathless	O	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
except	O	O	O	O	
the	O	O	O	O	
obvious	O	O	O	O	
remark	O	O	O	O	
that	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
gruesome	O	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
,	O	O	O	O	
on	O	O	O	O	
Christmas	O	O	O	O	
Eve	O	O	O	O	
in	O	O	O	O	
an	B-FAC	O	O	O	
old	I-FAC	O	O	O	
house	I-FAC	O	O	O	
,	O	O	O	O	
a	O	O	O	O	
strange	O	O	O	O	
tale	O	O	O	O	
should	O	O	O	O	
essentially	O	O	O	O	
be	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
remember	O	O	O	O	
no	O	O	O	O	
comment	O	O	O	O	
uttered	O	O	O	O	
till	O	O	O	O	
somebody	B-PER	O	O	O	
happened	O	O	O	O	
to	O	O	O	O	
say	O	O	O	O	
that	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
the	O	O	O	O	
only	O	O	O	O	
case	O	O	O	O	
he	O	O	O	O	
had	O	O	O	O	
met	O	O	O	O	
in	O	O	O	O	
which	O	O	O	O	
such	O	O	O	O	
a	O	O	O	O	
visitation	O	O	O	O	
had	O	O	O	O	
fallen	O	O	O	O	
on	O	O	O	O	
a	B-PER	O	O	O	
child	I-PER	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
case	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
may	O	O	O	O	
mention	O	O	O	O	
,	O	O	O	O	
was	O	O	O	O	
that	O	O	O	O	
of	O	O	O	O	
an	O	O	O	O	
apparition	O	O	O	O	
in	O	O	O	O	
just	O	O	O	O	
such	O	O	O	O	
an	B-FAC	O	O	O	
old	I-FAC	O	O	O	
house	I-FAC	O	O	O	
as	O	O	O	O	
had	O	O	O	O	
gathered	O	O	O	O	
us	O	O	O	O	
for	O	O	O	O	
the	O	O	O	O	
occasion	O	O	O	O	
--	O	O	O	O	
an	O	O	O	O	
appearance	O	O	O	O	
,	O	O	O	O	
of	O	O	O	O	
a	O	O	O	O	
dreadful	O	O	O	O	
kind	O	O	O	O	
,	O	O	O	O	
to	O	O	O	O	
a	O	B-PER	O	O	
little	O	I-PER	O	O	
boy	O	I-PER	O	O	
sleeping	O	I-PER	O	O	
in	O	I-PER	O	O	
the	B-FAC	I-PER	O	O	
room	I-FAC	I-PER	O	O	
with	O	I-PER	O	O	
his	B-PER	I-PER	O	O	
mother	I-PER	I-PER	O	O	
and	O	I-PER	O	O	
waking	O	I-PER	O	O	
her	O	I-PER	O	O	
up	O	I-PER	O	O	
in	O	I-PER	O	O	
the	O	I-PER	O	O	
terror	O	I-PER	O	O	
of	O	I-PER	O	O	
it	O	I-PER	O	O	
;	O	O	O	O	
waking	O	O	O	O	
her	O	O	O	O	
not	O	O	O	O	
to	O	O	O	O	
dissipate	O	O	O	O	
his	O	O	O	O	
dread	O	O	O	O	
and	O	O	O	O	
soothe	O	O	O	O	
him	O	O	O	O	
to	O	O	O	O	
sleep	O	O	O	O	
again	O	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
to	O	O	O	O	
encounter	O	O	O	O	
also	O	O	O	O	
,	O	O	O	O	
herself	O	O	O	O	
,	O	O	O	O	
before	O	O	O	O	
she	O	O	O	O	
had	O	O	O	O	
succeeded	O	O	O	O	
in	O	O	O	O	
doing	O	O	O	O	
so	O	O	O	O	
,	O	O	O	O	
the	O	O	O	O	
same	O	O	O	O	
sight	O	O	O	O	
that	O	O	O	O	
had	O	O	O	O	
shaken	O	O	O	O	
him	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
was	O	O	O	O	
this	O	O	O	O	
observation	O	O	O	O	
that	O	O	O	O	
drew	O	O	O	O	
from	O	O	O	O	
Douglas	B-PER	O	O	O	
--	O	O	O	O	
not	O	O	O	O	
immediately	O	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
later	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
evening	O	O	O	O	
--	O	O	O	O	
a	O	O	O	O	
reply	O	O	O	O	
that	O	O	O	O	
had	O	O	O	O	
the	O	O	O	O	
interesting	O	O	O	O	
consequence	O	O	O	O	
to	O	O	O	O	
which	O	O	O	O	
I	O	O	O	O	
call	O	O	O	O	
attention	O	O	O	O	
.	O	O	O	O	

Someone	B-PER	O	O	O	
else	I-PER	O	O	O	
told	O	O	O	O	
a	O	O	O	O	
story	O	O	O	O	
not	O	O	O	O	
particularly	O	O	O	O	
effective	O	O	O	O	
,	O	O	O	O	
which	O	O	O	O	
I	O	O	O	O	
saw	O	O	O	O	
he	O	O	O	O	
was	O	O	O	O	
not	O	O	O	O	
