Chapter	O	O	O	O	O	
I	O	O	O	O	O	
.	O	O	O	O	O	

The	B-PER	O	O	O	O	
Missing	I-PER	O	O	O	O	
Heir	I-PER	O	O	O	O	
.	O	O	O	O	O	

"	O	O	O	O	O	
Uncle	B-PER	O	O	O	O	
,	O	O	O	O	O	
you	O	O	O	O	O	
are	O	O	O	O	O	
not	O	O	O	O	O	
looking	O	O	O	O	O	
well	O	O	O	O	O	
to-night	O	O	O	O	O	
.	O	O	O	O	O	
"	O	O	O	O	O	

"	O	O	O	O	O	
I	O	O	O	O	O	
'm	O	O	O	O	O	
not	O	O	O	O	O	
well	O	O	O	O	O	
,	O	O	O	O	O	
Florence	B-PER	O	O	O	O	
.	O	O	O	O	O	

I	O	O	O	O	O	
sometimes	O	O	O	O	O	
doubt	O	O	O	O	O	
if	O	O	O	O	O	
I	O	O	O	O	O	
shall	O	O	O	O	O	
ever	O	O	O	O	O	
be	O	O	O	O	O	
any	O	O	O	O	O	
better	O	O	O	O	O	
.	O	O	O	O	O	
"	O	O	O	O	O	

"	O	O	O	O	O	
Surely	O	O	O	O	O	
,	O	O	O	O	O	
uncle	B-PER	O	O	O	O	
,	O	O	O	O	O	
you	O	O	O	O	O	
can	O	O	O	O	O	
not	O	O	O	O	O	
mean	O	O	O	O	O	
----	O	O	O	O	O	
"	O	O	O	O	O	
"	O	O	O	O	O	
Yes	O	O	O	O	O	
,	O	O	O	O	O	
my	B-PER	O	O	O	O	
child	I-PER	O	O	O	O	
,	O	O	O	O	O	
I	O	O	O	O	O	
have	O	O	O	O	O	
reason	O	O	O	O	O	
to	O	O	O	O	O	
believe	O	O	O	O	O	
that	O	O	O	O	O	
I	O	O	O	O	O	
am	O	O	O	O	O	
nearing	O	O	O	O	O	
the	O	O	O	O	O	
end	O	O	O	O	O	
.	O	O	O	O	O	
"	O	O	O	O	O	

"	O	O	O	O	O	
I	O	O	O	O	O	
can	O	O	O	O	O	
not	O	O	O	O	O	
bear	O	O	O	O	O	
to	O	O	O	O	O	
hear	O	O	O	O	O	
you	O	O	O	O	O	
speak	O	O	O	O	O	
so	O	O	O	O	O	
,	O	O	O	O	O	
uncle	B-PER	O	O	O	O	
,	O	O	O	O	O	
"	O	O	O	O	O	
said	O	O	O	O	O	
Florence	B-PER	O	O	O	O	
Linden	I-PER	O	O	O	O	
,	O	O	O	O	O	
in	O	O	O	O	O	
irrepressible	O	O	O	O	O	
agitation	O	O	O	O	O	
.	O	O	O	O	O	

"	O	O	O	O	O	
You	O	O	O	O	O	
are	O	O	O	O	O	
not	O	O	O	O	O	
an	B-PER	O	O	O	O	
old	I-PER	O	O	O	O	
man	I-PER	O	O	O	O	
.	O	O	O	O	O	

You	O	O	O	O	O	
are	O	O	O	O	O	
but	O	O	O	O	O	
fifty-four	O	O	O	O	O	
.	O	O	O	O	O	
"	O	O	O	O	O	

"	O	O	O	O	O	
True	O	O	O	O	O	
,	O	O	O	O	O	
Florence	B-PER	O	O	O	O	
,	O	O	O	O	O	
but	O	O	O	O	O	
it	O	O	O	O	O	
is	O	O	O	O	O	
not	O	O	O	O	O	
years	O	O	O	O	O	
only	O	O	O	O	O	
that	O	O	O	O	O	
make	O	O	O	O	O	
a	B-PER	O	O	O	O	
man	I-PER	O	O	O	O	
old	O	O	O	O	O	
.	O	O	O	O	O	

Two	O	O	O	O	O	
great	O	O	O	O	O	
sorrows	O	O	O	O	O	
have	O	O	O	O	O	
embittered	O	O	O	O	O	
my	O	O	O	O	O	
life	O	O	O	O	O	
.	O	O	O	O	O	

First	O	O	O	O	O	
,	O	O	O	O	O	
the	O	O	O	O	O	
death	O	O	O	O	O	
of	O	O	O	O	O	
my	B-PER	O	O	O	O	
dearly	I-PER	O	O	O	O	
beloved	I-PER	O	O	O	O	
wife	I-PER	O	O	O	O	
,	O	O	O	O	O	
and	O	O	O	O	O	
next	O	O	O	O	O	
,	O	O	O	O	O	
the	O	O	O	O	O	
loss	O	O	O	O	O	
of	O	O	O	O	O	
my	B-PER	O	O	O	O	
boy	I-PER	O	O	O	O	
,	O	O	O	O	O	
Harvey	B-PER	O	O	O	O	
.	O	O	O	O	O	
"	O	O	O	O	O	

"	O	O	O	O	O	
It	O	O	O	O	O	
is	O	O	O	O	O	
long	O	O	O	O	O	
since	O	O	O	O	O	
I	O	O	O	O	O	
have	O	O	O	O	O	
heard	O	O	O	O	O	
you	O	O	O	O	O	
refer	O	O	O	O	O	
to	O	O	O	O	O	
my	B-PER	O	O	O	O	
cousin	I-PER	O	O	O	O	
's	O	O	O	O	O	
loss	O	O	O	O	O	
.	O	O	O	O	O	

I	O	O	O	O	O	
thought	O	O	O	O	O	
you	O	O	O	O	O	
had	O	O	O	O	O	
become	O	O	O	O	O	
reconciled	O	O	O	O	O	
--	O	O	O	O	O	
no	O	O	O	O	O	
,	O	O	O	O	O	
I	O	O	O	O	O	
do	O	O	O	O	O	
not	O	O	O	O	O	
mean	O	O	O	O	O	
that	O	O	O	O	O	
,	O	O	O	O	O	
--	O	O	O	O	O	
I	O	O	O	O	O	
thought	O	O	O	O	O	
your	O	O	O	O	O	
regret	O	O	O	O	O	
might	O	O	O	O	O	
be	O	O	O	O	O	
less	O	O	O	O	O	
poignant	O	O	O	O	O	
.	O	O	O	O	O	
"	O	O	O	O	O	

"	O	O	O	O	O	
I	O	O	O	O	O	
have	O	O	O	O	O	
not	O	O	O	O	O	
permitted	O	O	O	O	O	
myself	O	O	O	O	O	
to	O	O	O	O	O	
speak	O	O	O	O	O	
of	O	O	O	O	O	
it	O	O	O	O	O	
,	O	O	O	O	O	
but	O	O	O	O	O	
I	O	O	O	O	O	
have	O	O	O	O	O	
never	O	O	O	O	O	
ceased	O	O	O	O	O	
to	O	O	O	O	O	
think	O	O	O	O	O	
of	O	O	O	O	O	
it	O	O	O	O	O	
day	O	O	O	O	O	
and	O	O	O	O	O	
night	O	O	O	O	O	
.	O	O	O	O	O	
"	O	O	O	O	O	

John	B-PER	O	O	O	O	
Linden	I-PER	O	O	O	O	
paused	O	O	O	O	O	
sadly	O	O	O	O	O	
,	O	O	O	O	O	
then	O	O	O	O	O	
resumed	O	O	O	O	O	
:	O	O	O	O	O	
