CHAP	O	O	O	O	
.	O	O	O	O	

I.	O	O	O	O	
Mary	B-PER	O	O	O	
,	O	O	O	O	
the	B-PER	O	O	O	
heroine	I-PER	O	O	O	
of	I-PER	O	O	O	
this	I-PER	O	O	O	
fiction	I-PER	O	O	O	
,	O	O	O	O	
was	O	O	O	O	
the	O	O	B-PER	O	
daughter	O	O	I-PER	O	
of	O	O	I-PER	O	
Edward	O	B-PER	I-PER	O	
,	O	I-PER	I-PER	O	
who	O	I-PER	I-PER	O	
married	O	I-PER	I-PER	O	
Eliza	B-PER	I-PER	I-PER	O	
,	O	O	O	O	
a	B-PER	O	O	O	
gentle	I-PER	O	O	O	
,	I-PER	O	O	O	
fashionable	I-PER	O	O	O	
girl	I-PER	O	O	O	
,	O	O	O	O	
with	O	O	O	O	
a	O	O	O	O	
kind	O	O	O	O	
of	O	O	O	O	
indolence	O	O	O	O	
in	O	O	O	O	
her	O	O	O	O	
temper	O	O	O	O	
,	O	O	O	O	
which	O	O	O	O	
might	O	O	O	O	
be	O	O	O	O	
termed	O	O	O	O	
negative	O	O	O	O	
good-nature	O	O	O	O	
:	O	O	O	O	
her	O	O	O	O	
virtues	O	O	O	O	
,	O	O	O	O	
indeed	O	O	O	O	
,	O	O	O	O	
were	O	O	O	O	
all	O	O	O	O	
of	O	O	O	O	
that	O	O	O	O	
stamp	O	O	O	O	
.	O	O	O	O	

She	O	O	O	O	
carefully	O	O	O	O	
attended	O	O	O	O	
to	O	O	O	O	
the	O	O	O	O	
_	O	O	O	O	
shews	O	O	O	O	
_	O	O	O	O	
of	O	O	O	O	
things	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
her	O	O	O	O	
opinions	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
should	O	O	O	O	
have	O	O	O	O	
said	O	O	O	O	
prejudices	O	O	O	O	
,	O	O	O	O	
were	O	O	O	O	
such	O	O	O	O	
as	O	O	O	O	
the	O	O	O	O	
generality	O	O	O	O	
approved	O	O	O	O	
of	O	O	O	O	
.	O	O	O	O	

