During	O	O	O	O	
the	O	O	O	O	
whole	O	O	O	O	
of	O	O	O	O	
a	O	O	O	O	
dull	O	O	O	O	
,	O	O	O	O	
dark	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
soundless	O	O	O	O	
day	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
autumn	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
year	O	O	O	O	
,	O	O	O	O	
when	O	O	O	O	
the	O	O	O	O	
clouds	O	O	O	O	
hung	O	O	O	O	
oppressively	O	O	O	O	
low	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
heavens	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
passing	O	O	O	O	
alone	O	O	O	O	
,	O	O	O	O	
on	O	O	O	O	
horseback	O	O	O	O	
,	O	O	O	O	
through	O	O	O	O	
a	B-LOC	O	O	O	
singularly	I-LOC	O	O	O	
dreary	I-LOC	O	O	O	
tract	I-LOC	O	O	O	
of	I-LOC	O	O	O	
country	I-LOC	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
at	O	O	O	O	
length	O	O	O	O	
found	O	O	O	O	
myself	O	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
the	O	O	O	O	
shades	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
evening	O	O	O	O	
drew	O	O	O	O	
on	O	O	O	O	
,	O	O	O	O	
within	O	O	O	O	
view	O	O	O	O	
of	O	O	O	O	
the	O	B-FAC	O	O	
melancholy	O	I-FAC	O	O	
House	O	I-FAC	O	O	
of	O	I-FAC	O	O	
Usher	B-PER	I-FAC	O	O	
.	O	O	O	O	

I	O	O	O	O	
know	O	O	O	O	
not	O	O	O	O	
how	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
--	O	O	O	O	
but	O	O	O	O	
,	O	O	O	O	
with	O	O	O	O	
the	O	O	O	O	
first	O	O	O	O	
glimpse	O	O	O	O	
of	O	O	O	O	
the	B-FAC	O	O	O	
building	I-FAC	O	O	O	
,	O	O	O	O	
a	O	O	O	O	
sense	O	O	O	O	
of	O	O	O	O	
insufferable	O	O	O	O	
gloom	O	O	O	O	
pervaded	O	O	O	O	
my	O	O	O	O	
spirit	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
say	O	O	O	O	
insufferable	O	O	O	O	
;	O	O	O	O	
for	O	O	O	O	
the	O	O	O	O	
feeling	O	O	O	O	
was	O	O	O	O	
unrelieved	O	O	O	O	
by	O	O	O	O	
any	O	O	O	O	
of	O	O	O	O	
that	O	O	O	O	
half-pleasureable	O	O	O	O	
,	O	O	O	O	
because	O	O	O	O	
poetic	O	O	O	O	
,	O	O	O	O	
sentiment	O	O	O	O	
,	O	O	O	O	
with	O	O	O	O	
which	O	O	O	O	
the	O	O	O	O	
mind	O	O	O	O	
usually	O	O	O	O	
receives	O	O	O	O	
even	O	O	O	O	
the	O	O	O	O	
sternest	O	O	O	O	
natural	O	O	O	O	
images	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
desolate	O	O	O	O	
or	O	O	O	O	
terrible	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
looked	O	O	O	O	
upon	O	O	O	O	
the	O	O	O	O	
scene	O	O	O	O	
before	O	O	O	O	
me	O	O	O	O	
--	O	O	O	O	
upon	O	O	O	O	
the	B-FAC	O	O	O	
mere	I-FAC	O	O	O	
house	I-FAC	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
simple	O	O	O	O	
landscape	O	O	O	O	
features	O	O	O	O	
of	O	O	O	O	
the	B-FAC	O	O	O	
domain	I-FAC	O	O	O	
--	O	O	O	O	
upon	O	O	O	O	
the	O	O	O	O	
bleak	O	O	O	O	
walls	O	O	O	O	
--	O	O	O	O	
upon	O	O	O	O	
the	O	O	O	O	
vacant	O	O	O	O	
eye-like	O	O	O	O	
windows	O	O	O	O	
--	O	O	O	O	
upon	O	O	O	O	
a	O	O	O	O	
few	O	O	O	O	
rank	O	O	O	O	
sedges	O	O	O	O	
--	O	O	O	O	
and	O	O	O	O	
upon	O	O	O	O	
a	O	O	O	O	
few	O	O	O	O	
white	O	O	O	O	
trunks	O	O	O	O	
of	O	O	O	O	
decayed	O	O	O	O	
trees	O	O	O	O	
--	O	O	O	O	
with	O	O	O	O	
an	O	O	O	O	
utter	O	O	O	O	
depression	O	O	O	O	
of	O	O	O	O	
soul	O	O	O	O	
which	O	O	O	O	
I	O	O	O	O	
can	O	O	O	O	
compare	O	O	O	O	
to	O	O	O	O	
no	O	O	O	O	
earthly	O	O	O	O	
sensation	O	O	O	O	
more	O	O	O	O	
properly	O	O	O	O	
than	O	O	O	O	
to	O	O	O	O	
the	O	O	O	O	
after-dream	O	O	O	O	
of	O	O	O	O	
the	B-PER	O	O	O	
reveller	I-PER	O	O	O	
upon	O	O	O	O	
opium	O	O	O	O	
--	O	O	O	O	
the	O	O	O	O	
bitter	O	O	O	O	
lapse	O	O	O	O	
into	O	O	O	O	
everyday	O	O	O	O	
life	O	O	O	O	
--	O	O	O	O	
the	O	O	O	O	
hideous	O	O	O	O	
dropping	O	O	O	O	
off	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
veil	O	O	O	O	
.	O	O	O	O	

There	O	O	O	O	
was	O	O	O	O	
an	O	O	O	O	
iciness	O	O	O	O	
,	O	O	O	O	
a	O	O	O	O	
sinking	O	O	O	O	
,	O	O	O	O	
a	O	O	O	O	
sickening	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
heart	O	O	O	O	
--	O	O	O	O	
an	O	O	O	O	
unredeemed	O	O	O	O	
dreariness	O	O	O	O	
of	O	O	O	O	
thought	O	O	O	O	
which	O	O	O	O	
no	O	O	O	O	
goading	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
imagination	O	O	O	O	
could	O	O	O	O	
torture	O	O	O	O	
into	O	O	O	O	
aught	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
sublime	O	O	O	O	
.	O	O	O	O	

What	O	O	O	O	
was	O	O	O	O	
it	O	O	O	O	
--	O	O	O	O	
I	O	O	O	O	
paused	O	O	O	O	
to	O	O	O	O	
think	O	O	O	O	
--	O	O	O	O	
what	O	O	O	O	
was	O	O	O	O	
it	O	O	O	O	
that	O	O	O	O	
so	O	O	O	O	
unnerved	O	O	O	O	
me	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
contemplation	O	O	O	O	
of	O	O	O	O	
the	O	B-FAC	O	O	
House	O	I-FAC	O	O	
of	O	I-FAC	O	O	
Usher	B-PER	I-FAC	O	O	
?	O	O	O	O	

It	O	O	O	O	
was	O	O	O	O	
a	O	O	O	O	
mystery	O	O	O	O	
all	O	O	O	O	
insoluble	O	O	O	O	
;	O	O	O	O	
nor	O	O	O	O	
could	O	O	O	O	
I	O	O	O	O	
grapple	O	O	O	O	
with	O	O	O	O	
the	O	O	O	O	
shadowy	O	O	O	O	
fancies	O	O	O	O	
that	O	O	O	O	
crowded	O	O	O	O	
upon	O	O	O	O	
me	O	O	O	O	
as	O	O	O	O	
I	O	O	O	O	
pondered	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
was	O	O	O	O	
forced	O	O	O	O	
to	O	O	O	O	
fall	O	O	O	O	
back	O	O	O	O	
upon	O	O	O	O	
the	O	O	O	O	
unsatisfactory	O	O	O	O	
conclusion	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
while	O	O	O	O	
,	O	O	O	O	
beyond	O	O	O	O	
doubt	O	O	O	O	
,	O	O	O	O	
there	O	O	O	O	
are	O	O	O	O	
combinations	O	O	O	O	
of	O	O	O	O	
very	O	O	O	O	
simple	O	O	O	O	
natural	O	O	O	O	
objects	O	O	O	O	
which	O	O	O	O	
have	O	O	O	O	
the	O	O	O	O	
power	O	O	O	O	
of	O	O	O	O	
thus	O	O	O	O	
affecting	O	O	O	O	
us	O	O	O	O	
,	O	O	O	O	
still	O	O	O	O	
the	O	O	O	O	
analysis	O	O	O	O	
of	O	O	O	O	
