STONE	O	O	O	O	
GATE	O	O	O	O	
,	O	O	O	O	
WORCESTER	B-GPE	O	O	O	
,	O	O	O	O	
MASSACHUSETTS	B-GPE	O	O	O	
,	O	O	O	O	
December	O	O	O	O	
27	O	O	O	O	
.	O	O	O	O	

Dear	B-PER	O	O	O	
Judy	I-PER	O	O	O	
:	O	O	O	O	
Your	O	O	O	O	
letter	O	O	O	O	
is	O	O	O	O	
here	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
have	O	O	O	O	
read	O	O	O	O	
it	O	O	O	O	
twice	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
with	O	O	O	O	
amazement	O	O	O	O	
.	O	O	O	O	

Do	O	O	O	O	
I	O	O	O	O	
understand	O	O	O	O	
that	O	O	O	O	
Jervis	B-PER	O	O	O	
has	O	O	O	O	
given	O	O	O	O	
you	O	O	O	O	
,	O	O	O	O	
for	O	O	O	O	
a	O	O	O	O	
Christmas	O	O	O	O	
present	O	O	O	O	
,	O	O	O	O	
the	O	O	O	O	
making	O	O	O	O	
over	O	O	O	O	
of	O	O	O	O	
the	O	B-FAC	O	O	
John	B-PER	I-FAC	O	O	
Grier	I-PER	I-FAC	O	O	
Home	O	I-FAC	O	O	
into	O	O	O	O	
a	O	O	O	O	
model	O	O	O	O	
institution	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
that	O	O	O	O	
you	O	O	O	O	
have	O	O	O	O	
chosen	O	O	O	O	
me	O	O	O	O	
to	O	O	O	O	
disburse	O	O	O	O	
the	O	O	O	O	
money	O	O	O	O	
?	O	O	O	O	

Me	O	O	O	O	
--	O	O	O	O	
I	O	O	O	O	
,	O	O	O	O	
Sallie	B-PER	O	O	O	
McBride	I-PER	O	O	O	
,	O	O	O	O	
the	O	O	B-PER	O	
head	O	O	I-PER	O	
of	O	O	I-PER	O	
an	O	B-FAC	I-PER	O	
orphan	B-PER	I-FAC	I-PER	O	
asylum	O	I-FAC	I-PER	O	
!	O	O	O	O	

My	B-PER	O	O	O	
poor	I-PER	O	O	O	
people	I-PER	O	O	O	
,	O	O	O	O	
have	O	O	O	O	
you	O	O	O	O	
lost	O	O	O	O	
your	O	O	O	O	
senses	O	O	O	O	
,	O	O	O	O	
or	O	O	O	O	
have	O	O	O	O	
you	O	O	O	O	
become	O	O	O	O	
addicted	O	O	O	O	
to	O	O	O	O	
the	O	O	O	O	
use	O	O	O	O	
of	O	O	O	O	
